name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-09-28,27.8,18.2,22.7,28.4,18.2,22.7,16.5,69.3,0,0,0,,0,0,40.7,15,209.7,1018.9,36.2,16,178.9,15.5,7,,2019-09-28T06:49:13,2019-09-28T18:43:35,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-29,26.3,19,23.2,26.3,19,23.2,13.4,56.8,0,0,0,,0,0,37.9,21.7,14.1,1022.5,27.2,16,198.5,17.1,7,,2019-09-29T06:50:13,2019-09-29T18:41:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-30,21.2,16.2,18.4,21.2,16.2,18.4,9.6,56.6,0,0,0,,0,0,33.5,20.4,72.3,1025.6,55,16,129.7,11.1,7,,2019-09-30T06:51:13,2019-09-30T18:40:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-01,27.3,17.5,22.1,28,17.5,22.2,15.2,65.5,0,0,0,,0,0,31.7,17.6,223.3,1017.9,60.9,16,143.2,12.3,6,,2019-10-01T06:52:14,2019-10-01T18:38:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,AN736,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-02,33.6,21.4,25.9,34.5,21.4,26.4,18.8,66.8,4.031,100,12.5,rain,0,0,49.1,20.1,261.5,1010,48.7,15.6,156.9,13.6,7,,2019-10-02T06:53:15,2019-10-02T18:36:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-03,20.9,12.1,14.1,20.9,12.1,14.1,12.5,90.9,7.128,100,75,rain,0,0,50,20.9,58.6,1018,92.2,8,22.9,1.8,1,,2019-10-03T06:54:16,2019-10-03T18:35:16,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-04,18.2,11.7,15.1,18.2,11.7,15.1,8.7,68.2,1.555,100,12.5,rain,0,0,54.9,36.6,331.6,1018.1,45.2,14.1,166.1,14.2,7,,2019-10-04T06:55:18,2019-10-04T18:33:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-05,15.1,7.3,11.4,15.1,4.5,10.6,2.1,53.7,0,0,0,,0,0,44.6,22.9,34.1,1029.7,19.3,16,202.7,17.3,7,,2019-10-05T06:56:20,2019-10-05T18:31:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-06,21.2,13.6,18.3,21.2,13.6,18.3,12.7,69.9,0.252,100,8.33,rain,0,0,43.9,15.1,169.6,1025.7,86.5,15.8,33,2.6,1,,2019-10-06T06:57:22,2019-10-06T18:30:22,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-07,25.8,17.1,21.9,25.8,17.1,21.9,15.9,69.8,0.439,100,16.67,rain,0,0,50,27.3,195.2,1020.5,77.9,15.9,86.6,7.4,4,,2019-10-07T06:58:24,2019-10-07T18:28:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-08,18.3,16,17.1,18.3,16,17.1,11.1,68.7,0.323,100,16.67,rain,0,0,66.5,27.3,38.8,1023.3,57.1,15.5,60.3,4.9,2,,2019-10-08T06:59:26,2019-10-08T18:27:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-09,16.1,12.2,14.4,16.1,12.2,14.4,9.6,73.9,2.449,100,20.83,rain,0,0,60,31.3,32.7,1024.1,80.9,14.5,28.3,2.4,1,,2019-10-09T07:00:29,2019-10-09T18:25:32,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-10,23.7,12.8,17.4,23.7,12.8,17.4,7.1,53.1,0.005,100,4.17,rain,0,0,45.9,27.4,28.1,1022.7,61.7,15.9,170.6,14.7,6,,2019-10-10T07:01:32,2019-10-10T18:23:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-11,18.3,14.3,16.3,18.3,14.3,16.3,7,54.2,0,0,0,,0,0,69.1,29.5,33.7,1019.5,54,15.8,99.5,8.5,5,,2019-10-11T07:02:36,2019-10-11T18:22:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-12,20,14.3,16.6,20,14.3,16.6,10.2,66.3,0,0,0,,0,0,38.5,23.6,13.7,1015.3,63.3,15.9,128.2,11,6,,2019-10-12T07:03:40,2019-10-12T18:20:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-13,20.5,13.3,16.4,20.5,13.3,16.4,9.7,65.5,0,0,0,,0,0,77.8,11.3,239.7,1018.1,31.2,16,157.7,13.4,6,,2019-10-13T07:04:44,2019-10-13T18:19:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-14,24.2,15.6,18.5,24.2,15.6,18.5,10.9,64.1,0.23,100,4.17,rain,0,0,85.3,21.8,252.6,1015.1,42,15.5,162,14,7,,2019-10-14T07:05:48,2019-10-14T18:17:41,0.53,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-15,19.9,12.8,15.8,19.9,12.8,15.8,5.9,53.3,0,0,0,,0,0,73.8,14.5,248.7,1020.1,0.5,15.9,179.3,15.4,7,,2019-10-15T07:06:53,2019-10-15T18:16:09,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-16,18.8,13.9,16.5,18.8,13.9,16.5,13.2,81.3,8.673,100,37.5,rain,0,0,77.3,25.4,75.2,1007.3,61.6,11.8,36.6,3.2,2,,2019-10-16T07:07:58,2019-10-16T18:14:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-17,15,11.7,13.1,15,11.7,13.1,6.4,64.3,0,0,0,,0,0,75.4,41,272.2,994.7,92,15.9,59.7,5.3,2,,2019-10-17T07:09:03,2019-10-17T18:13:07,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-18,16.5,10.6,13.1,16.5,10.6,13.1,4.8,57.6,0.23,100,4.17,rain,0,0,83.2,16.8,301.3,1010.2,56.8,16,167.9,14.5,7,,2019-10-18T07:10:09,2019-10-18T18:11:37,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-19,18.2,8.8,12.4,18.2,7.1,11.9,4.6,59.6,0,0,0,,0,0,59,14.2,259.6,1017.8,0.6,16,173.4,14.9,7,,2019-10-19T07:11:15,2019-10-19T18:10:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-20,15.6,12.1,13.5,15.6,12.1,13.5,9.9,79.3,2.259,100,45.83,rain,0,0,31.6,20.2,36.6,1016.8,44,13.2,28.5,2.3,1,,2019-10-20T07:12:21,2019-10-20T18:08:41,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-21,21.5,11.7,15.6,21.5,11.7,15.6,9.7,69.8,0.475,100,12.5,rain,0,0,74,21.8,32.9,1017.7,19.6,16,166.8,14.3,6,,2019-10-21T07:13:28,2019-10-21T18:07:14,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-22,17.2,14.3,15.4,17.2,14.3,15.4,12.3,82.2,0.912,100,20.83,rain,0,0,31.7,23.1,53.2,1016,89.8,11.6,30,2.5,1,,2019-10-22T07:14:35,2019-10-22T18:05:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-23,21,14.3,17.1,21,14.3,17.1,8.6,61.8,0.938,100,20.83,rain,0,0,83.2,23.7,268.2,1013.8,19.2,14.8,166.3,14.3,7,,2019-10-23T07:15:43,2019-10-23T18:04:24,0.84,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-24,20.6,11.7,15.4,20.6,11.7,15.4,4.6,49.7,0,0,0,,0,0,91.7,18,228.8,1025.6,0.1,16,161.7,13.7,6,,2019-10-24T07:16:50,2019-10-24T18:03:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-25,18.8,12.8,15.3,18.8,12.8,15.3,10.1,71.5,0,0,0,,0,0,79.6,17.7,249,1024.9,1,15.8,106.7,9.3,4,,2019-10-25T07:17:58,2019-10-25T18:01:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-26,18.3,13.3,15.8,18.3,13.3,15.8,8,61,0.236,100,8.33,rain,0,0,76,18.2,97.5,1023.5,16.2,16,124.3,10.8,5,,2019-10-26T07:19:07,2019-10-26T18:00:17,0.95,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-27,20,14.3,16.3,20,14.3,16.3,13.8,85.5,6.889,100,45.83,rain,0,0,52.3,23.4,67.7,1013.9,64,12.5,21.8,2,2,,2019-10-27T07:20:15,2019-10-27T17:58:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-28,17.2,14.3,15.6,17.2,14.3,15.6,10.5,72.3,0.699,100,4.17,rain,0,0,77.8,14.8,46.6,1020.8,66,16,54.9,4.9,3,,2019-10-28T07:21:24,2019-10-28T17:57:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-29,15.6,12.8,14.6,15.6,12.8,14.6,13.1,91,0.138,100,33.33,rain,0,0,33.5,20,44.3,1025.7,93.2,8.2,40.8,3.6,2,,2019-10-29T07:22:33,2019-10-29T17:56:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-30,17.8,15.6,16.5,17.8,15.6,16.5,15.3,92.4,0.263,100,16.67,rain,0,0,,16.3,50.1,1023.6,98.6,6.3,42.1,3.6,2,,2019-10-30T07:23:43,2019-10-30T17:55:04,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-10-31,21.1,16.6,19.1,21.1,16.6,19.1,17.6,91.7,1.547,100,58.33,rain,0,0,62.7,27.2,204.6,1011.6,91.3,10,26,2.2,2,,2019-10-31T07:24:53,2019-10-31T17:53:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-01,21.1,8.3,12.6,21.1,4.6,11.8,3.3,54.9,3.427,100,25,rain,0,0,83.8,33.6,262.7,1015.2,18.7,15.8,152.1,13.1,6,,2019-11-01T07:26:03,2019-11-01T17:52:35,0.15,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-02,13.2,7,9.8,13.2,4.4,9.3,2.3,59.5,0,0,0,,0,0,85,17.9,295,1022,24.8,16,149.8,13,6,,2019-11-02T07:27:13,2019-11-02T17:51:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-03,13.7,6.7,9.9,13.7,4.5,9,0.7,53.3,0,0,0,,0,0,81.4,18,271,1020.1,23.4,16,111.4,10.2,6,,2019-11-03T06:28:23,2019-11-03T16:50:12,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-04,14.9,7.1,11,14.9,5.4,10.7,2.1,54.4,0.46,100,8.33,rain,0,0,72,21.6,217.1,1027.1,0.5,16,140.3,12.2,6,,2019-11-04T06:29:34,2019-11-04T16:49:03,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-05,15.7,12.1,13.9,15.7,12.1,13.9,8.4,70.1,0.23,100,4.17,rain,0,0,81.5,14.7,262.9,1022.3,38.8,16,49.1,4.2,2,,2019-11-05T06:30:44,2019-11-05T16:47:55,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-06,14.8,8.3,11.4,14.8,6.5,11.1,0.7,49.2,1.628,100,12.5,rain,0,0,100.1,24.8,264,1027.6,8.2,16,138.5,11.7,6,,2019-11-06T06:31:55,2019-11-06T16:46:49,0.31,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-07,14.3,6.6,11.2,14.3,5.1,10.7,4.5,64.5,1.26,100,29.17,rain,0,0,72.9,19.8,253.5,1020.8,64.2,15.2,47.3,4.2,2,,2019-11-07T06:33:06,2019-11-07T16:45:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-08,7.6,0.6,4.1,6,-1.4,2.2,-4.7,53.6,0,0,0,,0,0,81.7,13.2,300.7,1021.7,16.6,16,132.8,11.3,6,,2019-11-08T06:34:17,2019-11-08T16:44:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-09,6.5,-0.1,3.3,4.6,-3.3,0.9,-5,55.9,0,0,0,,0,0,96.1,21.6,235.6,1026.1,7.5,16,128.2,11,5,,2019-11-09T06:35:29,2019-11-09T16:43:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-10,11.1,4.3,8.3,11.1,0.7,6.7,-0.4,54.5,0,0,0,,0,0,31.7,18,247.2,1019,63.1,16,69.3,6,4,,2019-11-10T06:36:40,2019-11-10T16:42:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-11,16.7,9.3,12.6,16.7,8.9,12.5,6.6,67.5,0,0,0,,0,0,77.8,10.9,234.8,1016.5,11.7,15.8,100.5,8.6,4,,2019-11-11T06:37:51,2019-11-11T16:41:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-12,13.9,-1.7,6.6,13.9,-5.3,5.1,0.3,64.9,0.285,100,16.67,rain,0,0,75.5,22.1,282.5,1012.5,23.7,15.6,18.3,1.6,1,,2019-11-12T06:39:02,2019-11-12T16:40:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-13,4.1,-3.4,0.1,2.2,-8.2,-2.9,-9.6,49.9,0.469,100,4.17,rain,0,0,73.4,16,308.2,1027.1,0.4,16,133.5,11.5,6,,2019-11-13T06:40:13,2019-11-13T16:39:53,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-14,7.8,0.5,4.4,5.8,-3.3,1.8,-4.6,52.5,0.23,100,4.17,rain,0,0,73.8,21.6,245.5,1029.3,12.9,16,109.1,9.4,5,,2019-11-14T06:41:24,2019-11-14T16:39:00,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,AN736,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-15,11.6,3.3,7.3,11.6,0.5,5.4,-2.3,51.6,0.23,100,4.17,rain,0,0,73.8,27.4,263.9,1023.4,2.1,16,114.1,9.9,5,,2019-11-15T06:42:35,2019-11-15T16:38:10,0.61,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-16,7.6,1.6,4.8,5.7,-3.7,0.8,-7.9,40.3,0,0,0,,0,0,49.2,29.3,42.6,1029.4,5.1,16,128.9,11.1,5,,2019-11-16T06:43:46,2019-11-16T16:37:21,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-17,6.7,1.5,4.4,2.9,-4.3,-0.3,-2.6,60.8,0,0,0,,0,0,49.6,32.6,37,1025.1,70.4,16,72.7,6,5,,2019-11-17T06:44:56,2019-11-17T16:36:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-18,6.7,4.9,5.9,6.6,0.2,3.8,3.6,85.2,6.243,100,41.67,rain,0,0,60.8,28.5,30.3,1010,98.5,8.9,27.2,2.3,1,,2019-11-18T06:46:06,2019-11-18T16:35:50,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-19,11,4.7,7.5,11,2.8,5.9,3.5,77.1,4.82,100,25,rain,0,0,96.1,16.3,270.8,1009,86.3,14.3,66.3,5.7,3,,2019-11-19T06:47:16,2019-11-19T16:35:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-20,11,5.6,7.3,11,3.6,6.3,0.3,62,0,0,0,,0,0,73.6,11.4,327.1,1014.7,53.2,16,79.5,6.9,4,,2019-11-20T06:48:25,2019-11-20T16:34:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-21,12.8,4.9,8.7,12.8,2.9,7.8,1.1,59.4,0.929,100,8.33,rain,0,0,83.2,20,253.6,1020.5,10,16,113,9.7,5,,2019-11-21T06:49:34,2019-11-21T16:33:47,0.83,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-22,11.7,4.9,8.9,11.7,3.4,7.5,2.3,63.7,1.093,100,12.5,rain,0,0,67.3,27.1,259.8,1010.9,52.6,15.4,22.1,1.7,1,,2019-11-22T06:50:43,2019-11-22T16:33:11,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-23,8.3,2.8,5.4,6.7,-0.6,3.4,-3.5,53.2,0.26,100,12.5,rain,0,0,77.8,17.9,250.2,1014.9,16.7,16,100.7,8.8,5,,2019-11-23T06:51:51,2019-11-23T16:32:36,0.9,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-24,8.8,5,6.6,6.5,2.1,4,4.2,85.1,6.27,100,70.83,rain,0,0,51.5,31,358.7,996.9,74.3,10.2,21.3,1.8,1,,2019-11-24T06:52:59,2019-11-24T16:32:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-25,12.1,4.3,8.3,12.1,0.7,6.8,2.3,66.8,0.23,100,4.17,rain,0,0,77.8,16.6,249.6,1009.8,4.2,16,104.8,8.7,5,,2019-11-25T06:54:06,2019-11-25T16:31:33,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-26,17.7,7.2,11.1,17.7,4.6,10.4,4.3,64.4,0.46,100,8.33,rain,0,0,79.6,21.1,254,1016.4,0.7,15.8,110,9.4,5,,2019-11-26T06:55:12,2019-11-26T16:31:05,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-27,14.3,9.3,12.2,14.3,9.3,12.2,7.8,74.8,0.521,100,8.33,rain,0,0,59,27.1,247,1010.3,51.3,15.8,33,2.8,1,,2019-11-27T06:56:17,2019-11-27T16:30:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-28,11.7,4.3,8.6,11.7,1.5,7.4,-0.3,53.9,0.233,100,8.33,rain,0,0,58,15.8,300.3,1011.5,59.3,16,65.7,5.6,4,,2019-11-28T06:57:22,2019-11-28T16:30:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-29,7,0.6,3.6,5.6,-2,1.6,-3.9,58.7,0,0,0,,0,0,46.4,16.2,319.4,1022.2,6.9,16,100.8,8.6,5,,2019-11-29T06:58:26,2019-11-29T16:29:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-11-30,9.2,1.6,4.5,7.8,-2.4,2.4,-5.8,48.9,0,0,0,,0,0,27.7,18,11.8,1017.8,6.6,16,107.2,9.1,5,,2019-11-30T06:59:29,2019-11-30T16:29:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-12-01,4.3,-1.2,2.3,1.2,-6.8,-2.4,-2.3,73.1,7.591,100,45.83,"rain,snow",0,0,59.5,31.7,39,1010,62.2,11.8,12.8,1.1,1,,2019-12-01T07:00:31,2019-12-01T16:29:18,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-12-02,4.2,1.1,3,2.1,-2.7,-0.5,1.5,90.1,5.116,100,79.17,"rain,snow",0.5,0.1,50,29.2,31.1,999.3,98.9,7.6,10.4,0.9,0,,2019-12-02T07:01:33,2019-12-02T16:29:03,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-12-03,5.4,0.6,2.1,4.1,-3.1,-0.1,-1.9,75.8,0.763,100,20.83,"rain,snow",0.3,0.5,73,15.1,287.4,1001,37.3,14.2,102.3,8.7,5,,2019-12-03T07:02:33,2019-12-03T16:28:50,0.23,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-12-04,4.3,1.1,3.2,1,-2.6,-0.3,-0.4,77,0.46,100,8.33,rain,0.4,0.4,86.9,33.2,264.3,1001.4,74.3,14.3,25.3,2.2,1,,2019-12-04T07:03:32,2019-12-04T16:28:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-12-05,7.7,2.9,4.4,5.5,-0.8,1.9,-1.8,65.7,0.23,100,4.17,rain,0,0.3,76,20.2,273.5,1008.9,59.8,15.7,89.3,7.7,4,,2019-12-05T07:04:29,2019-12-05T16:28:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-12-06,9.4,2.2,5.7,8.8,-0.5,3.3,-2.4,56.3,0.46,100,8.33,rain,0,0.1,78.1,23.8,255.2,1018.6,50.6,16,53.6,4.6,3,,2019-12-06T07:05:26,2019-12-06T16:28:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2019-12-07,6,1,3,4.3,-1.4,1.1,-6.8,49.2,0,0,0,,0,0,40.9,11.4,305.6,1028.1,0.5,16,106.2,9,5,,2019-12-07T07:06:21,2019-12-07T16:28:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
